Id,Category
9347,VERB
9348,ADP
9349,NOUN
9350,CCONJ
9351,NOUN
9352,NOUN
9353,PUNCT
9354,ADP
9355,DET
9356,ADJ
9357,NOUN
9358,PUNCT
9359,PRON
9360,AUX
9361,PART
9362,VERB
9363,PART
9364,VERB
9365,SCONJ
9366,PART
9367,VERB
9368,PUNCT
9369,CCONJ
9370,PART
9371,VERB
9372,SCONJ
9373,VERB
9374,PART
9375,PUNCT
9376,SCONJ
9377,PRON
9378,AUX
9379,ADJ
9380,PART
9381,VERB
9382,NOUN
9383,SCONJ
9384,PRON
9385,VERB
9386,PUNCT
9387,PRON
9388,AUX
9389,ADV
9390,VERB
9391,ADV
9392,ADJ
9393,PUNCT
9394,SCONJ
9395,NOUN
9396,VERB
9397,DET
9398,NOUN
9399,ADP
9400,PRON
9401,PUNCT
9402,DET
9403,ADJ
9404,NOUN
9405,NOUN
9406,AUX
9407,ADJ
9408,ADP
9409,ADJ
9410,ADP
9411,ADJ
9412,NOUN
9413,PUNCT
9414,CCONJ
9415,ADP
9416,NOUN
9417,PUNCT
9418,ADJ
9419,NOUN
9420,AUX
9421,VERB
9422,NOUN
9423,ADP
9424,NOUN
9425,ADV
9426,ADP
9427,VERB
9428,ADV
9429,PUNCT
9430,VERB
9431,ADJ
9432,NOUN
9433,AUX
9434,ADV
9435,ADJ
9436,ADP
9437,PROPN
9438,ADP
9439,DET
9440,NOUN
9441,ADP
9442,NOUN
9443,ADP
9444,ADJ
9445,NOUN
9446,PUNCT
9447,PRON
9448,AUX
9449,VERB
9450,SCONJ
9451,VERB
9452,ADV
9453,VERB
9454,SCONJ
9455,PRON
9456,AUX
9457,VERB
9458,ADJ
9459,NOUN
9460,ADP
9461,NOUN
9462,PUNCT
9463,PRON
9464,VERB
9465,ADP
9466,ADJ
9467,NOUN
9468,PUNCT
9469,ADV
9470,ADV
9471,VERB
9472,ADJ
9473,VERB
9474,NOUN
9475,ADP
9476,NOUN
9477,PUNCT
9478,SCONJ
9479,DET
9480,NOUN
9481,AUX
9482,VERB
9483,ADP
9484,DET
9485,VERB
9486,NOUN
9487,ADP
9488,NOUN
9489,PUNCT
9490,NOUN
9491,VERB
9492,ADV
9493,PUNCT
9494,ADP
9495,VERB
9496,NOUN
9497,PUNCT
9498,ADV
9499,PUNCT
9500,NOUN
9501,AUX
9502,ADJ
9503,CCONJ
9504,ADJ
9505,NOUN
9506,PUNCT
9507,ADP
9508,DET
9509,NOUN
9510,PRON
9511,NOUN
9512,AUX
9513,AUX
9514,VERB
9515,PUNCT
9516,ADJ
9517,PUNCT
9518,CCONJ
9519,ADJ
9520,ADP
9521,NOUN
9522,CCONJ
9523,NOUN
9524,PUNCT
9525,SCONJ
9526,ADP
9527,DET
9528,NOUN
9529,CCONJ
9530,ADP
9531,ADJ
9532,NOUN
9533,ADJ
9534,ADJ
9535,NOUN
9536,AUX
9537,VERB
9538,ADP
9539,PRON
9540,NOUN
9541,CCONJ
9542,NOUN
9543,PUNCT
9544,SCONJ
9545,SCONJ
9546,PRON
9547,AUX
9548,VERB
9549,NOUN
9550,VERB
9551,DET
9552,NOUN
9553,ADP
9554,NOUN
9555,PUNCT
9556,NOUN
9557,AUX
9558,VERB
9559,ADP
9560,NOUN
9561,PUNCT
9562,NOUN
9563,AUX
9564,VERB
9565,VERB
9566,NOUN
9567,PUNCT
9568,CCONJ
9569,SCONJ
9570,NOUN
9571,NOUN
9572,AUX
9573,VERB
9574,PUNCT
9575,DET
9576,NOUN
9577,AUX
9578,AUX
9579,ADJ
9580,PUNCT
9581,X
9582,PUNCT
9583,PART
9584,VERB
9585,NOUN
9586,PUNCT
9587,PUNCT
9588,PROPN
9589,NOUN
9590,ADV
9591,VERB
9592,NOUN
9593,PUNCT
9594,CCONJ
9595,ADJ
9596,NOUN
9597,VERB
9598,DET
9599,NOUN
9600,NOUN
9601,VERB
9602,NOUN
9603,ADP
9604,ADV
9605,ADJ
9606,PUNCT
9607,NOUN
9608,AUX
9609,ADV
9610,VERB
9611,ADP
9612,NOUN
9613,CCONJ
9614,NOUN
9615,PUNCT
9616,NOUN
9617,PART
9618,NOUN
9619,AUX
9620,AUX
9621,VERB
9622,NOUN
9623,CCONJ
9624,ADJ
9625,PUNCT
9626,SCONJ
9627,VERB
9628,ADP
9629,PRON
9630,PUNCT
9631,VERB
9632,ADP
9633,NUM
9634,PART
9635,NOUN
9636,ADP
9637,NOUN
9638,CCONJ
9639,ADJ
9640,NOUN
9641,AUX
9642,ADJ
9643,NOUN
9644,PUNCT
9645,CCONJ
9646,PRON
9647,AUX
9648,ADV
9649,AUX
9650,VERB
9651,ADP
9652,DET
9653,NOUN
9654,PUNCT
9655,VERB
9656,NOUN
9657,PRON
9658,VERB
9659,ADP
9660,CCONJ
9661,ADP
9662,ADV
9663,PUNCT
9664,NOUN
9665,PUNCT
9666,VERB
9667,NOUN
9668,PUNCT
9669,CCONJ
9670,VERB
9671,NOUN
9672,AUX
9673,ADV
9674,DET
9675,ADJ
9676,ADJ
9677,NOUN
9678,SCONJ
9679,VERB
9680,ADP
9681,PROPN
9682,PUNCT
9683,ADV
9684,ADP
9685,DET
9686,ADV
9687,ADJ
9688,NOUN
9689,AUX
9690,NOUN
9691,VERB
9692,PUNCT
9693,PRON
9694,AUX
9695,ADJ
9696,PART
9697,VERB
9698,PRON
9699,ADJ
9700,ADP
9701,NOUN
9702,CCONJ
9703,ADJ
9704,ADJ
9705,NOUN
9706,ADP
9707,PROPN
9708,PUNCT
9709,PRON
9710,NOUN
9711,AUX
9712,AUX
9713,ADV
9714,ADJ
9715,CCONJ
9716,VERB
9717,PRON
9718,ADJ
9719,NOUN
9720,CCONJ
9721,ADJ
9722,ADP
9723,PRON
9724,NOUN
9725,PUNCT
9726,ADP
9727,NOUN
9728,PUNCT
9729,VERB
9730,NOUN
9731,AUX
9732,ADJ
9733,PUNCT
9734,ADP
9735,NOUN
9736,PUNCT
9737,NOUN
9738,AUX
9739,VERB
9740,PUNCT
9741,SCONJ
9742,DET
9743,NOUN
9744,CCONJ
9745,VERB
9746,NOUN
9747,AUX
9748,AUX
9749,ADJ
9750,PUNCT
9751,ADJ
9752,VERB
9753,SCONJ
9754,NOUN
9755,VERB
9756,ADV
9757,ADJ
9758,NOUN
9759,NOUN
9760,CCONJ
9761,NOUN
9762,PUNCT
9763,PRON
9764,AUX
9765,VERB
9766,ADP
9767,SCONJ
9768,PRON
9769,NOUN
9770,VERB
9771,ADP
9772,ADJ
9773,PRON
9774,NOUN
9775,CCONJ
9776,PRON
9777,NOUN
9778,CCONJ
9779,DET
9780,NOUN
9781,AUX
9782,VERB
9783,SCONJ
9784,PRON
9785,VERB
9786,NOUN
9787,NOUN
9788,CCONJ
9789,NOUN
9790,CCONJ
9791,ADJ
9792,NOUN
9793,NOUN
9794,PUNCT
9795,NOUN
9796,CCONJ
9797,VERB
9798,NOUN
9799,AUX
9800,ADV
9801,VERB
9802,PUNCT
9803,SCONJ
9804,AUX
9805,ADJ
9806,NOUN
9807,PUNCT
9808,DET
9809,NOUN
9810,AUX
9811,ADV
9812,ADV
9813,ADJ
9814,ADP
9815,ADJ
9816,NOUN
9817,PUNCT
9818,ADV
9819,ADV
9820,SCONJ
9821,PRON
9822,VERB
9823,DET
9824,ADJ
9825,ADP
9826,NOUN
9827,PRON
9828,AUX
9829,PART
9830,PROPN
9831,ADP
9832,NOUN
9833,PUNCT
9834,NOUN
9835,NOUN
9836,AUX
9837,ADJ
9838,ADP
9839,ADJ
9840,NOUN
9841,ADP
9842,ADJ
9843,NOUN
9844,NOUN
9845,PUNCT
9846,ADP
9847,NOUN
9848,PRON
9849,AUX
9850,ADV
9851,PROPN
9852,NOUN
9853,ADV
9854,PUNCT
9855,PRON
9856,AUX
9857,PART
9858,VERB
9859,PUNCT
9860,NOUN
9861,ADJ
9862,NOUN
9863,NOUN
9864,PUNCT
9865,PROPN
9866,PROPN
9867,PUNCT
9868,PROPN
9869,NOUN
9870,AUX
9871,DET
9872,ADJ
9873,NOUN
9874,ADP
9875,NOUN
9876,ADP
9877,PROPN
9878,PUNCT
9879,CCONJ
9880,PROPN
9881,NOUN
9882,AUX
9883,ADV
9884,VERB
9885,PART
9886,VERB
9887,DET
9888,ADJ
9889,NOUN
9890,ADP
9891,NOUN
9892,VERB
9893,ADP
9894,DET
9895,NOUN
9896,ADP
9897,ADJ
9898,ADV
9899,ADP
9900,PRON
9901,NOUN
9902,PUNCT
9903,ADJ
9904,NOUN
9905,AUX
9906,VERB
9907,PART
9908,VERB
9909,ADJ
9910,NOUN
9911,PUNCT
9912,CCONJ
9913,ADP
9914,ADJ
9915,PRON
9916,AUX
9917,PART
9918,VERB
9919,NOUN
9920,CCONJ
9921,VERB
9922,NOUN
9923,ADP
9924,NOUN
9925,PART
9926,NOUN
9927,PUNCT
9928,NOUN
9929,AUX
9930,VERB
9931,DET
9932,NOUN
9933,PART
9934,VERB
9935,NOUN
9936,ADP
9937,NOUN
9938,ADP
9939,DET
9940,NOUN
9941,CCONJ
9942,VERB
9943,PRON
9944,NOUN
9945,ADP
9946,PRON
9947,AUX
9948,PART
9949,VERB
9950,PART
9951,VERB
9952,NOUN
9953,ADP
9954,PRON
9955,PUNCT
9956,NOUN
9957,AUX
9958,VERB
9959,VERB
9960,NOUN
9961,ADP
9962,DET
9963,NOUN
9964,ADP
9965,PRON
9966,NOUN
9967,PUNCT
9968,NOUN
9969,CCONJ
9970,NOUN
9971,AUX
9972,AUX
9973,VERB
9974,ADP
9975,NOUN
9976,ADP
9977,DET
9978,NOUN
9979,ADP
9980,PRON
9981,AUX
9982,VERB
9983,PRON
9984,ADP
9985,PUNCT
9986,CCONJ
9987,VERB
9988,PRON
9989,ADP
9990,DET
9991,ADJ
9992,NOUN
9993,PRON
9994,VERB
9995,ADP
9996,PRON
9997,PUNCT
9998,NOUN
9999,AUX
10000,ADV
10001,AUX
10002,VERB
10003,ADP
10004,DET
10005,NOUN
10006,PRON
10007,AUX
10008,VERB
10009,NOUN
10010,ADP
10011,NOUN
10012,NOUN
10013,ADP
10014,PRON
10015,NOUN
10016,PUNCT
10017,PROPN
10018,PROPN
10019,NOUN
10020,AUX
10021,ADV
10022,VERB
10023,PART
10024,VERB
10025,NOUN
10026,NOUN
10027,CCONJ
10028,ADP
10029,ADJ
10030,PUNCT
10031,AUX
10032,PART
10033,VERB
10034,PART
10035,VERB
10036,NOUN
10037,PUNCT
10038,ADV
10039,VERB
10040,NOUN
10041,ADP
10042,DET
10043,NOUN
10044,AUX
10045,VERB
10046,PART
10047,AUX
10048,DET
10049,NOUN
10050,ADP
10051,NOUN
10052,ADP
10053,ADJ
10054,PROPN
10055,ADJ
10056,NOUN
10057,PUNCT
10058,ADV
10059,PUNCT
10060,AUX
10061,PRON
10062,VERB
10063,PART
10064,VERB
10065,ADP
10066,DET
10067,NOUN
10068,PUNCT
10069,PRON
10070,AUX
10071,ADV
10072,VERB
10073,NOUN
10074,PUNCT
10075,CCONJ
10076,VERB
10077,PRON
10078,ADJ
10079,NOUN
10080,ADP
10081,DET
10082,ADJ
10083,NOUN
10084,NOUN
10085,ADP
10086,DET
10087,NOUN
10088,PUNCT
10089,DET
10090,NOUN
10091,PRON
10092,VERB
10093,NOUN
10094,AUX
10095,ADV
10096,ADV
10097,VERB
10098,PUNCT
10099,PROPN
10100,AUX
10101,DET
10102,NOUN
10103,ADP
10104,ADJ
10105,ADP
10106,NUM
10107,NOUN
10108,ADP
10109,PROPN
10110,PUNCT
10111,ADV
10112,NUM
10113,NOUN
10114,ADV
10115,ADP
10116,PROPN
10117,PUNCT
10118,PRON
10119,AUX
10120,CCONJ
10121,VERB
10122,NOUN
10123,NOUN
10124,CCONJ
10125,NOUN
10126,NOUN
10127,PUNCT
10128,DET
10129,ADJ
10130,NOUN
10131,ADP
10132,DET
10133,ADJ
10134,NOUN
10135,ADP
10136,PROPN
10137,PUNCT
10138,VERB
10139,ADP
10140,DET
10141,PROPN
10142,ADP
10143,PROPN
10144,PROPN
10145,PUNCT
10146,AUX
10147,DET
10148,ADJ
10149,NOUN
10150,ADP
10151,NOUN
10152,VERB
10153,DET
10154,PROPN
10155,PROPN
10156,PUNCT
10157,DET
10158,NOUN
10159,ADP
10160,DET
10161,NOUN
10162,AUX
10163,VERB
10164,ADP
10165,PRON
10166,NOUN
10167,PUNCT
10168,PRON
10169,AUX
10170,VERB
10171,SCONJ
10172,PRON
10173,AUX
10174,VERB
10175,DET
10176,NOUN
10177,ADP
10178,NUM
10179,NOUN
10180,PUNCT
10181,DET
10182,NOUN
10183,VERB
10184,ADJ
10185,NOUN
10186,NOUN
10187,ADP
10188,PROPN
10189,CCONJ
10190,PROPN
10191,CCONJ
10192,PRON
10193,VERB
10194,NOUN
10195,ADP
10196,NOUN
10197,VERB
10198,NOUN
10199,PART
10200,VERB
10201,PRON
10202,PUNCT
10203,PRON
10204,VERB
10205,ADJ
10206,NOUN
10207,PART
10208,VERB
10209,PART
10210,VERB
10211,ADJ
10212,NOUN
10213,PUNCT
10214,VERB
10215,NOUN
10216,ADP
10217,NOUN
10218,NOUN
10219,VERB
10220,SCONJ
10221,NOUN
10222,AUX
10223,ADP
10224,DET
10225,NOUN
10226,ADJ
10227,ADP
10228,NUM
10229,NOUN
10230,ADV
10231,PUNCT
10232,DET
10233,NOUN
10234,PRON
10235,VERB
10236,ADV
10237,NUM
10238,NOUN
10239,VERB
10240,ADP
10241,DET
10242,PROPN
10243,PUNCT
10244,PROPN
10245,CCONJ
10246,VERB
10247,NOUN
10248,AUX
10249,NOUN
10250,ADP
10251,ADV
10252,PRON
10253,NOUN
10254,ADP
10255,DET
10256,NOUN
10257,PART
10258,ADJ
10259,NOUN
10260,ADP
10261,ADV
10262,NUM
10263,PUNCT
10264,ADP
10265,DET
10266,NOUN
10267,ADP
10268,DET
10269,NOUN
10270,VERB
10271,ADP
10272,ADJ
10273,NOUN
10274,ADP
10275,DET
10276,ADJ
10277,NOUN
10278,PUNCT
10279,PROPN
10280,AUX
10281,DET
10282,ADJ
10283,NOUN
10284,ADP
10285,NOUN
10286,ADP
10287,NOUN
10288,VERB
10289,ADP
10290,PROPN
10291,PUNCT
10292,PRON
10293,VERB
10294,ADP
10295,NUM
10296,NOUN
10297,DET
10298,NOUN
10299,NOUN
10300,NOUN
10301,ADP
10302,PROPN
10303,CCONJ
10304,PROPN
10305,PUNCT
10306,DET
10307,NOUN
10308,ADP
10309,NOUN
10310,CCONJ
10311,NOUN
10312,ADP
10313,DET
10314,ADJ
10315,NOUN
10316,ADP
10317,DET
10318,NOUN
10319,VERB
10320,DET
10321,NOUN
10322,ADP
10323,ADJ
10324,NOUN
10325,CCONJ
10326,NOUN
10327,NOUN
10328,CCONJ
10329,NOUN
10330,NOUN
10331,VERB
10332,ADP
10333,DET
10334,ADJ
10335,NOUN
10336,PART
10337,VERB
10338,NOUN
10339,PUNCT
10340,PRON
10341,AUX
10342,DET
10343,ADJ
10344,NOUN
10345,ADP
10346,NOUN
10347,PUNCT
10348,ADP
10349,PROPN
10350,CCONJ
10351,PROPN
10352,ADJ
10353,NOUN
10354,VERB
10355,CCONJ
10356,ADJ
10357,NOUN
10358,NOUN
10359,CCONJ
10360,NOUN
10361,VERB
10362,ADP
10363,PUNCT
10364,PROPN
10365,NOUN
10366,AUX
10367,DET
10368,NOUN
10369,ADP
10370,NOUN
10371,PUNCT
10372,PRON
10373,AUX
10374,ADP
10375,DET
10376,ADJ
10377,NOUN
10378,ADP
10379,DET
10380,ADJ
10381,NOUN
10382,ADP
10383,PROPN
10384,PROPN
10385,CCONJ
10386,VERB
10387,DET
10388,ADJ
10389,NOUN
10390,ADP
10391,NUM
10392,ADP
10393,DET
10394,NOUN
10395,PART
10396,ADV
10397,ADJ
10398,NOUN
10399,PUNCT
10400,PROPN
10401,VERB
10402,PRON
10403,DET
10404,ADJ
10405,NOUN
10406,ADJ
10407,NOUN
10408,PUNCT
10409,NOUN
10410,PUNCT
10411,NOUN
10412,NOUN
10413,PUNCT
10414,NOUN
10415,PUNCT
10416,NOUN
10417,CCONJ
10418,NOUN
10419,PUNCT
10420,NOUN
10421,PUNCT
10422,DET
10423,NOUN
10424,CCONJ
10425,DET
10426,NOUN
10427,PUNCT
10428,PRON
10429,AUX
10430,PART
10431,VERB
10432,DET
10433,NOUN
10434,CCONJ
10435,NOUN
10436,ADP
10437,NUM
10438,ADP
10439,DET
10440,ADJ
10441,NOUN
10442,NOUN
10443,ADP
10444,ADJ
10445,NOUN
10446,NOUN
10447,AUX
10448,ADV
10449,ADJ
10450,PUNCT
10451,NOUN
10452,PROPN
10453,VERB
10454,DET
10455,ADJ
10456,NOUN
10457,ADP
10458,ADJ
10459,NOUN
10460,ADP
10461,PART
10462,NUM
10463,NOUN
10464,ADP
10465,PROPN
10466,CCONJ
10467,ADV
10468,ADP
10469,NUM
10470,NOUN
10471,ADP
10472,PROPN
10473,PUNCT
10474,PRON
10475,AUX
10476,ADJ
10477,ADP
10478,DET
10479,NOUN
10480,PUNCT
10481,ADP
10482,PROPN
10483,CCONJ
10484,PROPN
10485,PUNCT
10486,PRON
10487,AUX
10488,ADV
10489,ADJ
10490,CCONJ
10491,NOUN
10492,CCONJ
10493,NOUN
10494,AUX
10495,VERB
10496,PUNCT
10497,ADP
10498,ADV
10499,ADP
10500,PROPN
10501,PRON
10502,VERB
10503,ADJ
10504,NOUN
10505,NOUN
10506,CCONJ
10507,ADP
10508,DET
10509,NOUN
10510,NOUN
10511,DET
10512,NOUN
10513,AUX
10514,ADP
10515,DET
10516,NOUN
10517,PUNCT
10518,PROPN
10519,ADP
10520,PROPN
10521,PROPN
10522,ADP
10523,PROPN
10524,NOUN
10525,DET
10526,ADJ
10527,NOUN
10528,AUX
10529,PUNCT
10530,PROPN
10531,PROPN
10532,PUNCT
10533,PRON
10534,AUX
10535,DET
10536,ADJ
10537,NOUN
10538,PUNCT
10539,SCONJ
10540,PROPN
10541,AUX
10542,VERB
10543,PUNCT
10544,PRON
10545,AUX
10546,DET
10547,NOUN
10548,NOUN
10549,ADP
10550,NOUN
10551,ADP
10552,ADP
10553,NUM
10554,NOUN
10555,ADP
10556,DET
10557,NOUN
10558,PUNCT
10559,DET
10560,NOUN
10561,VERB
10562,DET
10563,NOUN
10564,ADP
10565,ADV
10566,ADJ
10567,NOUN
10568,NOUN
10569,CCONJ
10570,VERB
10571,PROPN
10572,PROPN
10573,ADJ
10574,NOUN
10575,PUNCT
10576,ADP
10577,PRON
10578,ADP
10579,DET
10580,VERB
10581,ADJ
10582,ADJ
10583,NOUN
10584,PUNCT
10585,ADJ
10586,NOUN
10587,VERB
10588,DET
10589,X
10590,CCONJ
10591,X
10592,X
10593,PUNCT
10594,DET
10595,NOUN
10596,PUNCT
10597,CCONJ
10598,DET
10599,NOUN
10600,NOUN
10601,PUNCT
10602,DET
10603,NOUN
10604,ADP
10605,PRON
10606,AUX
10607,VERB
10608,PART
10609,VERB
10610,NOUN
10611,NOUN
10612,PUNCT
10613,PROPN
10614,PUNCT
10615,PRON
10616,AUX
10617,DET
10618,ADJ
10619,ADJ
10620,NOUN
10621,ADP
10622,DET
10623,PROPN
10624,PUNCT
10625,PRON
10626,AUX
10627,AUX
10628,VERB
10629,ADP
10630,DET
10631,NOUN
10632,ADP
10633,PROPN
10634,CCONJ
10635,AUX
10636,VERB
10637,ADP
10638,PROPN
10639,NOUN
10640,ADP
10641,DET
10642,ADV
10643,ADJ
10644,NOUN
10645,ADP
10646,PROPN
10647,PROPN
10648,PUNCT
10649,PRON
10650,VERB
10651,DET
10652,ADJ
10653,NOUN
10654,CCONJ
10655,NOUN
10656,ADP
10657,ADJ
10658,NOUN
10659,NOUN
10660,CCONJ
10661,VERB
10662,NOUN
10663,ADP
10664,ADJ
10665,NOUN
10666,PUNCT
10667,PROPN
10668,PROPN
10669,AUX
10670,DET
10671,ADJ
10672,ADJ
10673,NOUN
10674,ADP
10675,DET
10676,NOUN
10677,PUNCT
10678,PROPN
10679,PROPN
10680,PUNCT
10681,PRON
10682,AUX
10683,DET
10684,NUM
10685,NOUN
10686,ADP
10687,PROPN
10688,PROPN
10689,CCONJ
10690,VERB
10691,DET
10692,ADJ
10693,NOUN
10694,ADP
10695,NOUN
10696,NOUN
10697,PUNCT
10698,DET
10699,NOUN
10700,VERB
10701,ADP
10702,ADJ
10703,NOUN
10704,CCONJ
10705,VERB
10706,VERB
10707,NOUN
10708,CCONJ
10709,NOUN
10710,PRON
10711,VERB
10712,DET
10713,VERB
10714,NOUN
10715,ADP
10716,NOUN
10717,ADP
10718,NOUN
10719,PUNCT
10720,SCONJ
10721,PART
10722,VERB
10723,PROPN
10724,PROPN
10725,DET
10726,PROPN
10727,PROPN
10728,PUNCT
10729,X
10730,X
10731,PUNCT
10732,PUNCT
10733,VERB
10734,ADV
10735,ADP
10736,DET
10737,PROPN
10738,PROPN
10739,CCONJ
10740,NOUN
10741,PROPN
10742,PUNCT
10743,AUX
10744,VERB
10745,PART
10746,AUX
10747,ADV
10748,NUM
10749,NOUN
10750,PUNCT
10751,NUM
10752,NOUN
10753,PUNCT
10754,ADJ
10755,PUNCT
10756,VERB
10757,NOUN
10758,PRON
10759,VERB
10760,ADP
10761,NOUN
10762,PUNCT
10763,CCONJ
10764,VERB
10765,ADJ
10766,CCONJ
10767,ADJ
10768,NOUN
10769,ADP
10770,NOUN
10771,ADP
10772,ADJ
10773,NOUN
10774,PUNCT
10775,VERB
10776,NOUN
10777,AUX
10778,AUX
10779,VERB
10780,ADP
10781,DET
10782,NOUN
10783,ADP
10784,NOUN
10785,SCONJ
10786,VERB
10787,NOUN
10788,ADP
10789,DET
10790,ADJ
10791,NOUN
10792,CCONJ
10793,PUNCT
10794,ADP
10795,ADJ
10796,NOUN
10797,PUNCT
10798,VERB
10799,NOUN
10800,ADP
10801,DET
10802,NOUN
10803,ADP
10804,NOUN
10805,CCONJ
10806,NOUN
10807,CCONJ
10808,VERB
10809,SCONJ
10810,PRON
10811,VERB
10812,DET
10813,NOUN
10814,ADP
10815,NOUN
10816,CCONJ
10817,NOUN
10818,ADP
10819,NOUN
10820,PUNCT
10821,VERB
10822,DET
10823,VERB
10824,NOUN
10825,PART
10826,VERB
10827,ADP
10828,SCONJ
10829,PART
10830,VERB
10831,X
10832,NOUN
10833,PUNCT
10834,NOUN
10835,NUM
10836,ADP
10837,NUM
10838,PUNCT
10839,ADP
10840,NOUN
10841,VERB
10842,X
10843,X
10844,NOUN
10845,PUNCT
10846,PRON
10847,AUX
10848,AUX
10849,VERB
10850,ADP
10851,NOUN
10852,NOUN
10853,CCONJ
10854,VERB
10855,ADV
10856,PUNCT
10857,VERB
10858,DET
10859,NOUN
10860,PUNCT
10861,ADP
10862,DET
10863,VERB
10864,NOUN
10865,NOUN
10866,PUNCT
10867,ADV
10868,VERB
10869,DET
10870,NOUN
10871,ADP
10872,DET
10873,NOUN
10874,PUNCT
10875,PRON
10876,VERB
10877,DET
10878,NOUN
10879,PART
10880,VERB
10881,PRON
10882,PUNCT
10883,SCONJ
10884,PRON
10885,VERB
10886,PART
10887,VERB
10888,NOUN
10889,PART
10890,VERB
10891,DET
10892,NOUN
10893,ADP
10894,PUNCT
10895,VERB
10896,DET
10897,NOUN
10898,ADJ
10899,SCONJ
10900,DET
10901,NOUN
10902,VERB
10903,PUNCT
10904,VERB
10905,ADP
10906,SCONJ
10907,DET
10908,NOUN
10909,NOUN
10910,AUX
10911,ADP
10912,DET
10913,NOUN
10914,PUNCT
10915,NOUN
10916,NOUN
10917,NOUN
10918,VERB
10919,NOUN
10920,PART
10921,VERB
10922,PUNCT
10923,SCONJ
10924,NOUN
10925,VERB
10926,NOUN
10927,ADP
10928,ADJ
10929,NOUN
10930,PUNCT
10931,AUX
10932,VERB
10933,SCONJ
10934,VERB
10935,NOUN
10936,NOUN
10937,ADP
10938,NOUN
10939,VERB
10940,ADV
10941,ADV
10942,SCONJ
10943,VERB
10944,NUM
10945,ADP
10946,DET
10947,VERB
10948,PUNCT
10949,PRON
10950,AUX
10951,VERB
10952,ADV
10953,ADJ
10954,ADP
10955,NUM
10956,PART
10957,NUM
10958,NOUN
10959,SCONJ
10960,PRON
10961,VERB
10962,NOUN
10963,PUNCT
10964,NOUN
10965,NUM
10966,ADP
10967,NUM
10968,PUNCT
10969,ADP
10970,NOUN
10971,VERB
10972,X
10973,NOUN
10974,PUNCT
10975,PRON
10976,AUX
10977,VERB
10978,PRON
10979,ADV
10980,CCONJ
10981,ADP
10982,DET
10983,ADJ
10984,NOUN
10985,NOUN
10986,PUNCT
10987,SCONJ
10988,PRON
10989,ADV
10990,VERB
10991,DET
10992,X
10993,X
10994,PUNCT
10995,PRON
10996,AUX
10997,VERB
10998,PRON
10999,ADJ
11000,NOUN
11001,PUNCT
11002,PART
11003,VERB
11004,PRON
11005,PUNCT
11006,VERB
11007,NOUN
11008,PUNCT
11009,DET
11010,ADJ
11011,PUNCT
11012,X
11013,NOUN
11014,PRON
11015,VERB
11016,ADP
11017,DET
11018,NOUN
11019,PUNCT
11020,PRON
11021,AUX
11022,NUM
11023,NOUN
11024,ADJ
11025,CCONJ
11026,ADJ
11027,CCONJ
11028,VERB
11029,PRON
11030,ADP
11031,DET
11032,NOUN
11033,PUNCT
11034,ADP
11035,NOUN
11036,PART
11037,VERB
11038,DET
11039,VERB
11040,CCONJ
11041,VERB
11042,NOUN
11043,PUNCT
11044,VERB
11045,DET
11046,NOUN
11047,SCONJ
11048,VERB
11049,DET
11050,NOUN
11051,NOUN
11052,ADP
11053,DET
11054,ADJ
11055,PUNCT
11056,ADJ
11057,NOUN
11058,ADP
11059,NUM
11060,ADP
11061,NUM
11062,NOUN
11063,PUNCT
11064,VERB
11065,DET
11066,NOUN
11067,PUNCT
11068,VERB
11069,DET
11070,VERB
11071,NOUN
11072,PRON
11073,AUX
11074,ADJ
11075,NOUN
11076,NOUN
11077,CCONJ
11078,ADJ
11079,NOUN
11080,CCONJ
11081,NOUN
11082,CCONJ
11083,VERB
11084,DET
11085,ADJ
11086,NOUN
11087,ADP
11088,NOUN
11089,ADP
11090,PRON
11091,PUNCT
11092,VERB
11093,ADP
11094,PRON
11095,VERB
11096,NOUN
11097,ADP
11098,DET
11099,NOUN
11100,ADP
11101,DET
11102,NOUN
11103,ADP
11104,DET
11105,NOUN
11106,PART
11107,VERB
11108,ADP
11109,ADJ
11110,NOUN
11111,PUNCT
11112,VERB
11113,DET
11114,NOUN
11115,ADJ
11116,ADP
11117,DET
11118,NOUN
11119,NOUN
11120,ADV
11121,DET
11122,NOUN
11123,PUNCT
11124,NUM
11125,X
11126,PUNCT
11127,ADJ
11128,PUNCT
11129,SCONJ
11130,PRON
11131,VERB
11132,DET
11133,NOUN
11134,ADV
11135,ADJ
11136,PUNCT
11137,PRON
11138,AUX
11139,VERB
11140,PUNCT
11141,VERB
11142,DET
11143,NOUN
11144,ADP
11145,DET
11146,NOUN
11147,PART
11148,VERB
11149,PRON
11150,ADP
11151,NOUN
11152,PUNCT
11153,VERB
11154,DET
11155,NOUN
11156,ADP
11157,PRON
11158,X
11159,X
11160,NOUN
11161,PUNCT
11162,SCONJ
11163,PRON
11164,VERB
11165,ADP
11166,DET
11167,NOUN
11168,ADP
11169,ADJ
11170,NOUN
11171,NOUN
11172,PUNCT
11173,VERB
11174,DET
11175,NOUN
11176,ADV
11177,SCONJ
11178,DET
11179,ADJ
11180,NOUN
11181,ADP
11182,DET
11183,NOUN
11184,VERB
11185,NOUN
11186,CCONJ
11187,NOUN
11188,SCONJ
11189,DET
11190,VERB
11191,NOUN
11192,VERB
11193,ADV
11194,CCONJ
11195,NOUN
11196,PUNCT
11197,PRON
11198,AUX
11199,VERB
